Target,Sector,Best_Method,RMSE,MAE,Return_Corr,N_Methods,N_Peers,Distress_Start,Distress_End,Sweep_Best_LB,Sweep_Best_THR,Sweep_Best_RMSE,Enhanced_Sweep_LB,Enhanced_Sweep_THR,Enhanced_Sweep_MP,Enhanced_Sweep_RMSE,Enhanced_Sweep_MAPE,Enhanced_Sweep_DirAcc,True_Return,True_Sharpe,Observed_Return,Observed_Sharpe,Output_Dir
COO,Health Care,Dynamic Proxy+OLS,2.740443742923506,2.3646596789166745,0.29154845752492764,8,25,2024-12-11,2025-01-27,40.0,0.25,3.5302032552283547,,,,,,,-0.03961272651348646,0.02442046045596153,-0.38313699694687164,-0.8660924541288507,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/coo
DOV,Industrials,ML Proxy+Opt (Best Sweep),2.743396471877354,2.277358675365401,0.24339544041350406,8,25,2024-12-11,2025-01-27,120.0,0.45,2.743396471877354,,,,,,,0.09764425280339295,0.357999151087275,-0.30911406722291557,-0.8569739775868849,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dov
BR,Industrials,Static Proxy+OLS,2.7521999843914187,2.1366320936454315,0.04172075943581857,8,25,2024-12-11,2025-01-27,80.0,0.55,4.1965311970124946,,,,,,,0.6093610990197478,1.764188502127825,0.017802365561174094,0.13742041347949788,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/br
DG,Consumer Staples,ML Proxy+Opt (Best Sweep),2.769181283971413,2.1937822868132755,-0.24999668776378034,8,25,2024-11-20,2025-01-03,60.0,0.45,2.769181283971413,,,,,,,1.2706763661513278,1.8305278179157933,0.680840896237132,1.1708950245957224,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dg
NUE,Materials,ML Proxy+Opt (Best Sweep),2.7759080151671935,2.3105879219402623,0.32580058023146247,8,25,2024-12-11,2025-01-27,60.0,0.25,2.7759080151671935,,,,,,,-0.045700254672688234,0.028930003803077285,-0.41144337063828196,-0.842454765987471,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nue
NTRS,Financials,ML Proxy+Opt (Best Sweep),2.802621300481529,2.414083685385693,0.14116284751869468,8,25,2024-12-11,2025-01-27,120.0,0.45,2.802621300481529,,,,,,,0.3165567428292082,0.8683657423554386,-0.18899108153786637,-0.4380617984882434,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ntrs
UPS,Industrials,Static Proxy+OLS,2.812082527568199,2.1868908449257742,-0.18336848613262527,8,25,2024-12-11,2025-01-27,80.0,0.25,3.188756480118503,,,,,,,0.174382909640034,0.5425364109092249,-0.2735101029256468,-0.703423149290327,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ups
YUM,Consumer Discretionary,Static Proxy+OLS,2.8177238310586836,2.2338301934432496,0.025686706415981274,8,25,2024-12-11,2025-01-27,120.0,0.35,5.7002261801277205,,,,,,,0.014531056248257235,0.12079255670417162,-0.3105111829826873,-1.1879374029152474,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/yum
SBUX,Consumer Discretionary,ML Proxy+Opt (Best Sweep),2.8457738833406507,2.0239186192597933,0.07522346534090987,8,25,2024-12-11,2025-01-27,120.0,0.35,2.8457738833406507,,,,,,,0.1180514552507601,0.37575179364546707,-0.24190015509740637,-0.4947172896942213,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/sbux
LVS,Consumer Discretionary,Dynamic Proxy+OLS,2.8582753884734644,2.107987024482153,-0.35913210684946933,8,25,2024-12-11,2025-01-27,120.0,0.25,5.203419069111721,,,,,,,-0.04048303771360917,0.037301033309960756,-0.3354094840078278,-0.7149084062221331,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lvs
EXR,Real Estate,GP-RBF,2.871942526476387,2.1268510623605663,0.020482136827216526,8,25,2024-12-11,2025-01-27,60.0,0.35,3.1755589007716485,,,,,,,-0.1712114253334751,-0.41757305686919766,-0.46404407660012936,-1.3920367988429798,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/exr
NXPI,Information Technology,ML Proxy+Opt (Best Sweep),2.87268622638256,2.4928456910611847,0.37509634372164796,8,25,2024-12-11,2025-01-27,60.0,0.25,2.87268622638256,,,,,,,0.08399096551843566,0.2815326031867725,-0.3228432072370122,-0.4839645456870573,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nxpi
OTIS,Industrials,Dynamic Proxy+OLS,2.9035996754398985,2.2229347276430493,0.09500746410927771,8,25,2024-12-11,2025-01-27,40.0,0.25,3.011757701837741,,,,,,,0.005835837441390046,0.09491383697375738,-0.34121706424343956,-1.1358773162104807,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/otis
RSG,Industrials,GP-RBF,2.9082239665142953,2.3642726043239994,0.34296723888459735,8,25,2024-12-11,2025-01-27,60.0,0.45,3.322075952503537,,,,,,,0.21077214896219698,1.0141815953396012,-0.21271203832260055,-0.8114378223148798,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rsg
AME,Industrials,ML Proxy+Opt (Best Sweep),2.931522066342206,2.352567166331277,0.07773063300872399,8,25,2024-12-11,2025-01-27,120.0,0.25,2.931522066342206,,,,,,,0.3110421643514545,0.9437422976783257,-0.10152597888283421,-0.20464065855041078,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ame
ABBV,Health Care,ML Proxy+Opt (Best Sweep),2.9321439221711714,2.261335347375467,-0.40389037439309866,7,25,2024-12-11,2025-01-27,80.0,0.55,2.9321439221711714,,,,,,,0.3738776659377099,1.143703914647486,-0.11097271516395535,-0.26692276123771397,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/abbv
MHK,Consumer Discretionary,ML Proxy+Opt (Best Sweep),2.9651165083489017,2.295951963081556,0.08015599409256398,8,25,2024-12-11,2025-01-27,120.0,0.35,2.9651165083489017,,,,,,,0.5427393141747872,0.9806709068503456,-0.03547388590158529,0.07171249693092137,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mhk
TEL,Information Technology,GP-RBF,3.023423414631063,2.0439890784094454,0.2639115665240207,8,25,2024-12-11,2025-01-27,120.0,0.45,3.5977128005390306,,,,,,,0.44220814580673196,1.1726659783175046,-0.046183222979583105,-0.026362826810646837,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tel
WDC,Information Technology,Dynamic Proxy+OLS,3.033771881771742,2.500535981884956,0.3973609102038771,8,25,2024-12-11,2025-01-27,120.0,0.25,4.795247170252222,,,,,,,0.08295680319815624,0.2827259728708127,-0.29746440464707735,-0.4464261417763282,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wdc
IR,Industrials,ML Proxy+Opt (Best Sweep),3.038109084252898,2.748701710184423,0.2431616993126133,8,25,2024-12-11,2025-01-27,120.0,0.45,3.038109084252898,,,,,,,0.10511770890916372,0.3489538342706068,-0.30705637406780983,-0.6892623159095322,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ir
PG,Consumer Staples,ML Proxy+Opt (Best Sweep),3.0588066859355005,2.3015820176737454,-0.12043911700572812,8,25,2024-11-20,2025-01-03,60.0,0.55,3.0588066859355005,,,,,,,0.1542465445041672,0.8058486213065844,-0.12858386552763246,-0.5038298586016356,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pg
ICE,Financials,ML Proxy+Opt (Best Sweep),3.0747087783060016,2.085350831972903,0.12128661403545024,8,25,2024-12-11,2025-01-27,80.0,0.55,3.0747087783060016,,,,,,,0.14592686694794077,0.6545600972743437,-0.21302539381157148,-0.7643149082247666,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ice
DGX,Health Care,Dynamic Proxy+OLS,3.1157778986819693,2.588460213688749,-0.030323409079119127,8,25,2024-12-11,2025-01-27,60.0,0.25,7.354471936762408,,,,,,,0.7426618282985251,2.0004708417558845,0.1181444391775397,0.4140454835930722,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dgx
AMD,Information Technology,ML Proxy+Opt (Best Sweep),3.1246943435971852,2.5376518032263906,0.10885762691638445,8,25,2024-12-11,2025-01-27,60.0,0.45,3.1246943435971852,,,,,,,0.3286056529198278,0.5680578495904285,-0.07831439773927473,0.07897507449323325,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/amd
HLT,Consumer Discretionary,ML Proxy+Opt (Best Sweep),3.1271854811658337,2.6258107368930346,0.12822934064284322,8,25,2024-12-11,2025-01-27,120.0,0.35,3.1271854811658337,,,,,,,0.2749072876216734,0.9059494683188858,-0.15403878230179968,-0.3979380523312838,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/hlt
TXN,Information Technology,ML Proxy+Opt (Best Sweep),3.164424471628264,2.357534374561189,-0.010023192286368693,8,25,2024-12-11,2025-01-27,120.0,0.55,3.164424471628264,,,,,,,0.019629518427125348,0.1653938419674759,-0.35078514214294687,-0.6810685118545707,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/txn
WAB,Industrials,ML Proxy+Opt (Best Sweep),3.1978738374989595,2.497296832460661,0.1913924089621935,8,25,2024-12-11,2025-01-27,80.0,0.25,3.1978738374989595,,,,,,,0.4197566901806895,1.1300594009785772,-0.09625038719824619,-0.1691438779711336,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wab
VRSK,Industrials,ML Proxy+Opt (Best Sweep),3.2042019698741897,2.223218693167748,-0.41749886961400784,8,25,2024-12-11,2025-01-27,80.0,0.55,3.2042019698741897,,,,,,,0.011116054604327852,0.10933055889039306,-0.3417518731584108,-1.1903563584059842,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vrsk
CHD,Consumer Staples,ML Proxy+Opt (Best Sweep),3.2122471762161715,2.9701325672069006,-0.15335228550893615,8,25,2024-11-20,2025-01-03,120.0,0.35,3.2122471762161715,,,,,,,0.1743017425833926,0.6887873153701184,-0.1939149184493666,-0.6115152282739136,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/chd
AVB,Real Estate,GP-RBF,3.250134071274537,2.5618752716557895,-0.12146819401894099,8,25,2024-12-11,2025-01-27,60.0,0.35,3.7878783520311567,,,,,,,0.3302965176607817,1.0342462925763751,-0.17428905704557396,-0.46260159812728824,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/avb
CVX,Energy,Dynamic Proxy+OLS,3.250343094792138,2.587854586021111,0.45659662270659307,8,21,2024-12-11,2025-01-27,120.0,0.45,7.191473986324094,,,,,,,0.14225809368307418,0.5082611607153952,-0.19074292008456661,-0.48636907335319723,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cvx
RMD,Health Care,Dynamic Proxy+OLS,3.2835453654164404,2.638947849398203,0.37256425396548026,7,25,2024-12-11,2025-01-27,120.0,0.55,8.335769649445306,,,,,,,0.5457968097207757,1.1651065971845873,0.004421750952679826,0.12433548337135632,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rmd
TTWO,Communication Services,Elastic Net+CV,3.3111123446888087,2.632599382929239,0.0787971133143365,8,21,2024-12-11,2025-01-27,40.0,0.55,4.583981019692043,,,,,,,0.744041459253675,1.6096732781384586,0.11878293264903417,0.37627690609673287,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ttwo
SBAC,Real Estate,ML Proxy+Opt (Best Sweep),3.336808986682816,2.4192797685189875,-0.09221893046603846,8,25,2024-12-11,2025-01-27,60.0,0.55,3.336808986682816,,,,,,,0.23504272459679565,0.6718286052008027,-0.2200438101302833,-0.5216075839893537,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/sbac
EW,Health Care,Elastic Net+CV,3.340380237041879,2.5058359971464848,0.06500460297185945,8,25,2024-12-11,2025-01-27,120.0,0.25,3.5640466909163036,,,,,,,0.5524959690496576,1.247942186433413,0.06015362161226201,0.24582784602988855,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ew
SMCI,Information Technology,Feature PCA Proxy+OLS,3.3878358074734036,2.6543850128355113,0.17992383424178948,8,25,2024-12-11,2025-01-27,80.0,0.25,3.3878358074734036,,,,,,,0.17791383532983351,0.4639578629982085,-0.23542492732130416,0.1725379442271439,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/smci
STZ,Consumer Staples,ML Proxy+Opt (Best Sweep),3.3967228470556594,2.8559274244041974,0.14132966216105303,8,25,2024-11-20,2025-01-03,120.0,0.45,3.3967228470556594,,,,,,,0.034871116737774877,0.19570026513720093,-0.105131824080274,-0.20385438372603368,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/stz
BIIB,Health Care,ML Proxy+Opt (Best Sweep),3.4429921943826134,3.0520449975866484,0.207375404367852,8,25,2024-12-11,2025-01-27,80.0,0.25,3.4429921943826134,,,,,,,-0.3444988179147016,-0.8538816087032698,-0.5468611060306718,-1.5600554580359587,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/biib
SWKS,Information Technology,Static Proxy+OLS,3.4437032872406195,3.1793670201021835,0.04983602664705805,8,25,2024-12-11,2025-01-27,80.0,0.55,4.466276841207476,,,,,,,-0.10782427087745516,-0.003928074646969324,-0.3933932448431925,-0.5698202454061022,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/swks
NTAP,Information Technology,ML Proxy+Opt (Best Sweep),3.4974734654432638,2.8978458862251495,0.27851974482451014,8,25,2024-12-11,2025-01-27,120.0,0.25,3.4974734654432638,,,,,,,0.28789802965050115,0.6565699037011694,-0.2517788037534797,-0.4427856436783261,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ntap
SPG,Real Estate,Elastic Net+CV,3.514166583631894,3.0549395097988574,-0.09061101528781446,8,25,2024-12-11,2025-01-27,80.0,0.35,3.6573250930214973,,,,,,,0.804778383320292,2.0432573613909746,0.10076263054948642,0.3585462539218628,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/spg
WYNN,Consumer Discretionary,Elastic Net+CV,3.5193398444051245,2.9945851239350043,-0.3685652099352182,8,25,2024-12-11,2025-01-27,80.0,0.45,4.267229588379085,,,,,,,-0.14617046694262414,-0.18158673894178332,-0.3963751272974373,-0.7924090812768195,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wynn
ROST,Consumer Discretionary,Elastic Net+CV,3.5335716267886492,2.8186200619072235,-0.13026377183065418,8,25,2024-12-11,2025-01-27,80.0,0.35,4.342769716753989,,,,,,,0.059353589322499456,0.2659764075142153,-0.2783749150860856,-0.8484641020005561,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/rost
LOW,Consumer Discretionary,Feature PCA Proxy+OLS,3.55524060966425,2.937497067705479,0.12524104597831925,8,25,2024-12-11,2025-01-27,60.0,0.25,3.599541822436913,,,,,,,-0.06717255585888526,-0.15888213410838517,-0.3812503751482371,-1.2514609579413447,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/low
EMR,Industrials,GP-RBF,3.560619695749619,3.094418838697199,0.19998040225142344,8,25,2024-12-11,2025-01-27,40.0,0.55,4.255290839460622,,,,,,,0.24034423734335952,0.6298362890955228,-0.1810546157177627,-0.33242761579407143,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/emr
LEN,Consumer Discretionary,Dynamic Proxy+OLS,3.5661389171139275,2.9210348647152764,-0.08540981146574857,8,25,2024-12-11,2025-01-27,80.0,0.25,10.997950768275311,,,,,,,0.18597246312753257,0.48904525203850696,-0.23494207137293344,-0.41221162360559277,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/len
ECL,Materials,Elastic Net+CV,3.580305773185916,2.9645220877231497,-0.047004859755542555,8,25,2024-12-11,2025-01-27,120.0,0.25,5.2694921358839,,,,,,,0.07885191550525983,0.3692210599313351,-0.31275106327256963,-1.13958284904208,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ecl
UAL,Industrials,ML Proxy+Opt (Best Sweep),3.632723493238991,3.1171368910738573,0.07705408668586532,8,25,2024-12-11,2025-01-27,120.0,0.35,3.632723493238991,,,,,,,0.4854180806793309,0.7038698377148881,-0.04921879622263792,0.12281806830760472,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ual
LYV,Communication Services,ML Proxy+Opt (Best Sweep),3.634223333739132,3.123260671040818,0.14245414229000145,8,21,2024-12-11,2025-01-27,40.0,0.55,3.634223333739132,,,,,,,-0.03788566437993013,-0.0019338458370765875,-0.40374886294286894,-1.0960711905447087,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lyv
PGR,Financials,ML Proxy+Opt (Best Sweep),3.6706820401609153,3.3056110250747346,-0.09676482722980635,8,25,2024-12-11,2025-01-27,60.0,0.55,3.6706820401609153,,,,,,,0.35671773723751343,1.160119551361014,-0.18519463805743774,-0.5407365115604398,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pgr
TJX,Consumer Discretionary,Static Proxy+OLS,3.6785697079999102,3.2695847602912615,0.10134648884952502,8,25,2024-12-11,2025-01-27,60.0,0.35,4.064182514335243,,,,,,,0.3312319202560139,1.3196041637106362,-0.09377960659482276,-0.26461540188167715,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/tjx
GDDY,Information Technology,ML Proxy+Opt (Best Sweep),3.682243451911209,3.067131811920076,0.2508617010188925,8,25,2024-12-11,2025-01-27,120.0,0.45,3.682243451911209,,,,,,,0.26330735506016345,0.7255519923051277,-0.18249749576043284,-0.3822355032273314,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/gddy
NRG,Utilities,ML Proxy+Opt (Best Sweep),3.6902198119806924,2.597965402449714,0.01452109487773255,8,25,2024-12-11,2025-01-27,40.0,0.25,3.6902198119806924,,,,,,,2.102721885446599,2.3487674104031147,0.9741609147345862,1.3814160815306964,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/nrg
A,Health Care,GP-RBF,3.7344088178722834,3.193179930819365,0.15824789191478877,8,25,2024-12-11,2025-01-27,120.0,0.45,4.123258856609565,,,,,,,0.01576983034620194,0.14662022758343984,-0.31513298303244064,-0.6814364055264738,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/a
KEYS,Information Technology,ML Proxy+Opt (Best Sweep),3.735994159391619,2.7725596531615526,0.4066559723105316,8,25,2024-12-11,2025-01-27,120.0,0.55,3.735994159391619,,,,,,,0.05576612575291451,0.23453210175342748,-0.40682259562292256,-0.9971223525706842,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/keys
DIS,Communication Services,ML Proxy+Opt (Best Sweep),3.740888420866858,2.985664509287288,0.2195113024769568,7,21,2024-12-11,2025-01-27,120.0,0.25,3.740888420866858,,,,,,,-0.17270751525600903,-0.44518708059639545,-0.4499774430360981,-1.420843785887159,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dis
SWK,Industrials,ML Proxy+Opt (Best Sweep),3.761307646637277,2.261235935838932,0.055089948452825416,8,25,2024-12-11,2025-01-27,120.0,0.25,3.761307646637277,,,,,,,0.14892338560535245,0.395689619075605,-0.28798621519984946,-0.45479221358922084,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/swk
DLTR,Consumer Staples,Dynamic Proxy+OLS,3.7626703503680368,3.1241823281417123,0.07920905202577778,8,25,2024-11-20,2025-01-03,40.0,0.25,3.8755834773158586,,,,,,,0.1061910034634741,0.3359515472451917,-0.2490404950579279,-0.36763486563852754,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/dltr
VLO,Energy,ML Proxy+Opt (Best Sweep),3.800593595923673,3.1140181486394867,0.02162114521111955,8,21,2024-12-11,2025-01-27,60.0,0.25,3.800593595923673,,,,,,,0.328396634190141,0.7673341624363386,-0.14516921352384704,-0.20775675374742383,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vlo
ON,Information Technology,Dynamic Proxy+OLS,3.8047862719169285,3.40235578177517,0.3362737819979567,8,25,2024-12-11,2025-01-27,60.0,0.55,7.159201878498483,,,,,,,0.06620451876890265,0.290349744844464,-0.26931843918652487,-0.14480461258661412,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/on
PLD,Real Estate,ML Proxy+Opt (Best Sweep),3.820476946233215,2.5585460262117947,0.05606988674400195,8,25,2024-12-11,2025-01-27,40.0,0.55,3.820476946233215,,,,,,,-0.016522255223711424,0.047875188471464485,-0.38577087516836295,-1.0692429971134263,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pld
CBRE,Real Estate,Static Proxy+OLS,3.8682212655626698,3.0782262205794995,0.07199033434506957,8,25,2024-12-11,2025-01-27,80.0,0.25,4.5375238018490744,,,,,,,0.32162270853179664,0.8541922171594609,-0.17286419350555615,-0.36933917775824393,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/cbre
LH,Health Care,ML Proxy+Opt (Best Sweep),3.8807116326794833,3.3706855355245464,-0.004777876630869804,8,25,2024-12-11,2025-01-27,60.0,0.45,3.8807116326794833,,,,,,,0.5008270072669465,1.5804745904067268,-0.0053156408017047685,0.06444879432684686,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/lh
STLD,Materials,Dynamic Proxy+OLS,3.884224533892183,3.1030263859377345,0.2654524865771734,8,25,2024-12-11,2025-01-27,80.0,0.35,9.774196105541385,,,,,,,0.3307571206642377,0.7054351500468491,-0.15739551984036448,-0.18457714419819746,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/stld
EXPD,Industrials,Dynamic Proxy+OLS,3.9429953500563526,3.2670701161613627,-0.13193636111792234,8,25,2024-12-11,2025-01-27,120.0,0.55,4.093081418113409,,,,,,,0.3225882124486801,0.9975342341642335,-0.16301834457117848,-0.39854623628516606,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/expd
VMC,Materials,ML Proxy+Opt (Best Sweep),3.96713978326592,3.3163693900399087,0.1458857037541708,8,25,2024-12-11,2025-01-27,80.0,0.25,3.96713978326592,,,,,,,0.19541824627316418,0.6698920084474093,-0.2081208472430559,-0.5589325395956019,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/vmc
FFIV,Information Technology,Elastic Net+CV,3.995946740479933,3.191087114720936,0.0730116866386654,8,25,2024-12-11,2025-01-27,80.0,0.25,6.0568665882048816,,,,,,,0.9448949095172388,2.0100380117247467,0.06625482320914822,0.26908828302814547,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ffiv
WTW,Financials,GP-RBF,4.002665129803937,3.356553941681553,-0.17079414626831108,8,25,2024-12-11,2025-01-27,40.0,0.35,4.171014709836621,,,,,,,0.5196763347980464,1.5691223652602926,-0.03250814925093792,-0.01987766476684252,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/wtw
MRNA,Health Care,ML Proxy+Opt (Best Sweep),4.050948758593205,3.4899865097111396,0.13484702030294232,8,25,2024-12-11,2025-01-27,60.0,0.25,4.050948758593205,,,,,,,-0.7491775473446859,-1.3095706623879049,-0.7869689930393821,-1.5178981652352204,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mrna
SCHW,Financials,Dynamic Proxy+OLS,4.103458771485077,3.605524888457779,0.016043531989921662,8,25,2024-12-11,2025-01-27,80.0,0.45,6.875548977648098,,,,,,,0.16969352345700206,0.5305498944439404,-0.21769580562337276,-0.491964606803444,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/schw
AMT,Real Estate,Elastic Net+CV,4.110745393581963,3.169673482050115,-0.15406366768539345,8,25,2024-12-11,2025-01-27,60.0,0.25,4.450315800785858,,,,,,,-0.10307023623203138,-0.23564371628905809,-0.4314926223018294,-1.3740784875891312,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/amt
MCD,Consumer Discretionary,ML Proxy+Opt (Best Sweep),4.123343163580868,3.088898355724799,0.18453552694947323,8,25,2024-12-11,2025-01-27,40.0,0.25,4.123343163580868,,,,,,,0.1807590029633348,0.8312581181900939,-0.21436568596585925,-0.8222451418703199,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/mcd
ALL,Financials,ML Proxy+Opt (Best Sweep),4.147896646712677,3.3964826674348654,-0.1012359903993021,8,25,2024-12-11,2025-01-27,60.0,0.55,4.147896646712677,,,,,,,0.7978177615509421,1.9811695948068015,0.06480671022846951,0.26679098532701623,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/all
ADI,Information Technology,ML Proxy+Opt (Best Sweep),4.16140550061493,3.072024358048145,0.12944284108209572,8,25,2024-12-11,2025-01-27,40.0,0.55,4.16140550061493,,,,,,,0.2488641734303052,0.5725247555673182,-0.1665111772829705,-0.22098488557476764,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/adi
ALB,Materials,Dynamic Proxy+OLS,4.172607980960613,3.4799449881298865,0.1650516933577216,8,25,2024-12-11,2025-01-27,120.0,0.25,8.61309135433191,,,,,,,0.128072882657968,0.35703929314921296,-0.20076983843830165,-0.029260529745259372,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/alb
LDOS,Industrials,ML Proxy+Opt (Best Sweep),4.22326341989897,3.5983821921137404,0.35038689893034913,8,25,2024-12-11,2025-01-27,80.0,0.55,4.22326341989897,,,,,,,0.12253136635184259,0.4088054721520983,-0.19888990766630787,-0.4439997942964745,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/ldos
GRMN,Consumer Discretionary,ML Proxy+Opt (Best Sweep),4.24305587555097,3.4983194322844477,0.3149021933899425,7,25,2024-12-11,2025-01-27,120.0,0.25,4.24305587555097,,,,,,,0.2813364631062627,0.7406327332944388,-0.14393297970480057,-0.2559682676817388,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/grmn
PNC,Financials,ML Proxy+Opt (Best Sweep),4.266994417084175,3.4402822111519336,0.1454860990007079,8,25,2024-12-11,2025-01-27,60.0,0.25,4.266994417084175,,,,,,,0.5869870867760687,1.4550104599375235,0.0031419558744909537,0.1055001249652295,/Users/yevgeniy/Development/Projects/FinancialEngineering/quant-finance/qf/timeseries/results/pnc
