Date,IWF,MTUM,SPY,TLT,VLUE,XLK,^VIX
2025-02-11,102.26425170898438,223.5760955810547,596.6547241210938,83.38702392578125,107.222900390625,117.2876205444336,16.020000457763672
2025-02-12,102.15727996826172,223.1110382080078,594.7327270507812,82.25546264648438,107.2909164428711,117.03451538085938,15.890000343322754
2025-02-13,103.43604278564453,225.3076171875,601.0115356445312,83.62277221679688,108.72897338867188,118.69212341308594,15.100000381469727
2025-02-14,103.58780670166016,225.89138793945312,600.98193359375,84.06596374511719,108.83585357666016,119.09410095214844,14.770000457763672
2025-02-18,103.57785034179688,227.05894470214844,602.7463989257812,83.07583618164062,110.25447845458984,120.18096160888672,15.350000381469727
2025-02-19,103.61518096923828,226.78189086914062,604.1658935546875,83.17957305908203,110.34192657470703,120.1908950805664,15.270000457763672
2025-02-20,103.06784057617188,222.79441833496094,601.65234375,83.4907455444336,110.16703796386719,119.80875396728516,15.65999984741211
2025-02-21,100.72924041748047,217.59979248046875,591.3616333007812,84.49974060058594,108.47634887695312,116.56303405761719,18.209999084472656
2025-02-24,99.6992416381836,215.3636474609375,588.6705932617188,84.74491119384766,108.27228546142578,114.8955078125,18.979999542236328
2025-02-25,98.69913482666016,214.5621795654297,585.7430419921875,86.2065200805664,108.0488052368164,113.4066390991211,19.43000030517578
2025-02-26,99.05986785888672,215.89793395996094,586.0387573242188,86.71571350097656,107.89335632324219,114.64241027832031,19.100000381469727
2025-02-27,96.43017578125,212.19741821289062,576.6843872070312,86.102783203125,106.88282012939453,110.46862030029297,21.1299991607666
2025-02-28,98.17169952392578,216.12551879882812,585.6838989257812,87.15892028808594,108.00994873046875,111.92770385742188,19.6299991607666
2025-03-03,95.74849700927734,212.08856201171875,575.4227905273438,87.565673828125,106.47472381591797,108.52317810058594,22.780000686645508
2025-03-04,95.13150787353516,207.72509765625,568.6116333007812,86.48731231689453,104.1524429321289,108.43881225585938,23.510000228881836
2025-03-05,96.5396499633789,210.37681579589844,574.722900390625,85.7967529296875,105.09496307373047,109.96240997314453,21.93000030517578
2025-03-06,93.85274505615234,202.24354553222656,564.5209350585938,85.51298522949219,104.36621856689453,106.91024017333984,24.8700008392334
2025-03-07,94.2532958984375,202.19407653808594,567.6849975585938,85.23867797851562,105.67796325683594,108.45866394042969,23.3700008392334
2025-03-10,90.52893829345703,194.05088806152344,552.564453125,86.12785339355469,104.08443450927734,103.84814453125,27.860000610351562
2025-03-11,90.3050308227539,194.70391845703125,547.9708862304688,85.51298522949219,102.26742553710938,103.42630004882812,26.920000076293945
2025-03-12,91.53404235839844,197.77122497558594,550.8787841796875,85.00216674804688,102.02450561523438,105.05413055419922,24.229999542236328
2025-03-13,89.5810546875,194.6643524169922,543.5352783203125,85.74946594238281,101.9176254272461,103.05905151367188,24.65999984741211
2025-03-14,91.85247802734375,199.85897827148438,554.7625122070312,85.29541015625,103.72491455078125,106.17574310302734,21.770000457763672
2025-03-17,92.13858795166016,202.20394897460938,559.0404052734375,85.72109985351562,105.28929138183594,106.91520690917969,20.510000228881836
2025-03-18,90.52123260498047,198.75872802734375,552.998046875,85.80622100830078,105.10253143310547,105.28739166259766,21.700000762939453
2025-03-19,91.91096496582031,202.54818725585938,559.0206298828125,86.25080108642578,105.69898223876953,106.6571273803711,19.899999618530273
2025-03-20,91.70175170898438,202.26051330566406,557.4041748046875,86.30756378173828,105.1807632446289,105.89781951904297,19.799999237060547
2025-03-21,92.12513732910156,203.0937957763672,557.5880126953125,85.7967529296875,104.58431243896484,106.18566131591797,19.280000686645508
2025-03-24,94.13003540039062,208.77801513671875,567.5736083984375,84.91703033447266,106.09988403320312,108.1966781616211,17.479999542236328
2025-03-25,94.70533752441406,209.36329650878906,568.93798828125,84.9075927734375,106.01187896728516,108.55463409423828,17.149999618530273
2025-03-26,92.65811157226562,205.35556030273438,562.1458740234375,84.34947204589844,105.689208984375,106.13346099853516,18.329999923706055
2025-03-27,92.16748046875,203.18307495117188,560.6529541015625,84.10352325439453,105.00475311279297,105.154052734375,18.690000534057617
2025-03-28,89.79399871826172,199.25473022460938,549.3623046875,85.26704406738281,103.47940826416016,102.6036376953125,21.649999618530273
2025-03-31,89.93096923828125,200.51458740234375,553.0501098632812,86.10892486572266,104.28119659423828,102.65335083007812,22.280000686645508
2025-04-01,90.62583923339844,201.9132843017578,554.6121826171875,86.85509490966797,104.16384887695312,103.40406036376953,21.770000457763672
2025-04-02,91.36801147460938,204.45285034179688,558.1219482421875,86.79815673828125,104.85808563232422,104.16968536376953,21.510000228881836
2025-04-03,86.28482818603516,193.431640625,530.6172485351562,87.19685363769531,99.61714172363281,97.06031799316406,30.020000457763672
2025-04-04,81.10948944091797,179.71217346191406,499.5533447265625,88.1462173461914,93.7210693359375,90.66685485839844,45.310001373291016
2025-04-07,81.19913482666016,181.24978637695312,498.66357421875,85.48806762695312,93.36906433105469,91.2087631225586,46.97999954223633
2025-04-08,79.80194091796875,179.39471435546875,490.8531188964844,83.87417602539062,91.42327117919922,89.35435485839844,52.33000183105469
2025-04-09,89.07672119140625,198.19326782226562,542.4021606445312,84.36782836914062,98.55135345458984,101.35079956054688,33.619998931884766
2025-04-10,85.6397705078125,191.7154541015625,518.6346435546875,82.04195404052734,95.05085754394531,96.63275909423828,40.720001220703125
2025-04-11,87.17394256591797,194.49307250976562,527.888427734375,82.4881591796875,96.2339859008789,98.6114501953125,37.560001373291016
2025-04-14,87.71936798095703,196.2191925048828,533.0098266601562,83.07674407958984,97.42689514160156,99.51131439208984,30.889999389648438
2025-04-15,87.71936798095703,197.31039428710938,531.5169067382812,83.37103271484375,97.32911682128906,99.87423706054688,30.1200008392334
2025-04-16,85.09185028076172,193.1439666748047,519.7023315429688,83.83619689941406,95.91131591796875,96.40406799316406,32.63999938964844
2025-04-17,85.0818862915039,193.7887725830078,520.44384765625,83.09571838378906,96.45887756347656,95.88204956054688,29.649999618530273
2025-04-21,82.82048034667969,188.42201232910156,508.0558776855469,81.64321899414062,94.7770767211914,93.40620422363281,33.81999969482422
2025-04-22,85.00218963623047,194.2053985595703,521.2743530273438,82.09890747070312,96.83043670654297,95.68319702148438,30.56999969482422
2025-04-23,87.04692840576172,198.72897338867188,529.3516845703125,82.89635467529297,98.25801086425781,98.45732879638672,28.450000762939453
2025-04-24,89.50259399414062,203.18307495117188,540.4940185546875,83.7697525024414,99.79314422607422,102.13133239746094,26.469999313354492
2025-04-25,90.84998321533203,205.13731384277344,544.3992919921875,84.3868179321289,99.26512908935547,103.6427001953125,24.84000015258789
2025-04-28,90.77527618408203,206.0995635986328,544.6068115234375,84.91844940185547,99.81270599365234,103.47367095947266,25.149999618530273
2025-04-29,91.33314514160156,207.63717651367188,548.0375366210938,85.63044738769531,100.11580657958984,103.95591735839844,24.170000076293945
2025-04-30,91.35057830810547,207.95465087890625,548.2550048828125,84.93743896484375,100.28203582763672,104.38844299316406,24.700000762939453
2025-05-01,92.55352020263672,209.82952880859375,552.1405029296875,84.50675964355469,100.38959503173828,105.91968536376953,24.600000381469727
2025-05-02,93.87599182128906,214.6506805419922,560.3365478515625,83.592041015625,102.13005065917969,107.6895751953125,22.68000030517578
2025-05-05,93.32557678222656,214.31338500976562,557.1234741210938,83.1251449584961,101.73894500732422,107.11784362792969,23.639999389648438
2025-05-06,92.45638275146484,212.35916137695312,552.4667358398438,83.40147399902344,101.18161010742188,106.2279281616211,24.760000228881836
2025-05-07,92.77018737792969,213.95626831054688,554.7902221679688,83.75401306152344,101.61182403564453,107.2918472290039,23.549999237060547
2025-05-08,93.50988006591797,215.90061950683594,558.6558227539062,82.82024383544922,102.66783905029297,108.31598663330078,22.479999542236328
2025-05-09,93.33305358886719,215.47406005859375,557.9440307617188,82.9441146850586,102.73628234863281,108.1817626953125,21.899999618530273
2025-05-12,97.31542205810547,221.4657745361328,576.3826293945312,82.17230987548828,105.65987396240234,113.20306396484375,18.389999389648438
2025-05-13,98.79232788085938,225.6520538330078,580.1890258789062,81.83882904052734,105.9043197631836,115.64908599853516,18.219999313354492
2025-05-14,99.52702331542969,226.673828125,580.9304809570312,81.29572296142578,105.00475311279297,116.3998031616211,18.6200008392334
2025-05-15,99.42990112304688,227.11032104492188,583.7679443359375,82.01033020019531,106.40299987792969,116.55888366699219,17.829999923706055
2025-05-16,99.95789337158203,228.8264923095703,587.465576171875,82.22948455810547,107.11679077148438,116.77764129638672,17.239999771118164
2025-05-19,100.04008483886719,229.3522491455078,588.108154296875,81.99128723144531,107.03855895996094,116.60860443115234,18.139999389648438
2025-05-20,99.48967742919922,228.4892120361328,586.130859375,81.40052795410156,106.8429946899414,116.17109680175781,18.09000015258789
2025-05-21,98.01277923583984,224.32278442382812,576.2540893554688,80.00938415527344,104.62342071533203,113.98857879638672,20.8700008392334
2025-05-22,98.24938201904297,224.45172119140625,576.4814453125,80.42864227294922,104.11497497558594,114.0184097290039,20.280000686645508
2025-05-23,97.28057098388672,223.92596435546875,572.5465087890625,80.5620346069336,103.6456298828125,112.76058959960938,22.290000915527344
2025-05-27,99.64408874511719,228.73721313476562,584.4501342773438,81.68636322021484,105.36654663085938,115.44027709960938,18.959999084472656
2025-05-28,99.20824432373047,228.28086853027344,581.06884765625,81.33382415771484,104.51586151123047,114.9630126953125,19.309999465942383
2025-05-29,99.56438446044922,228.47927856445312,583.3626098632812,82.0865478515625,104.64297485351562,115.15689849853516,19.18000030517578
2025-05-30,99.4797134399414,229.6895294189453,582.7100830078125,82.2104263305664,104.6136474609375,114.79894256591797,18.56999969482422
2025-06-02,100.10733032226562,231.63385009765625,585.992431640625,81.4453353881836,104.68207550048828,115.81314849853516,18.360000610351562
2025-06-03,100.81713104248047,232.427490234375,589.3341064453125,81.30187225341797,105.95321655273438,117.5531997680664,17.690000534057617
2025-06-04,101.12844848632812,231.85211181640625,589.1759643554688,82.62167358398438,105.70877075195312,117.72721099853516,17.610000610351562
2025-06-05,100.50830841064453,229.56057739257812,586.3285522460938,82.67903900146484,105.6109848022461,117.39411926269531,18.479999542236328
2025-06-06,101.50701904296875,230.87994384765625,592.3495483398438,81.62702178955078,106.852783203125,118.50277709960938,16.770000457763672
2025-06-09,101.58671569824219,229.60025024414062,592.8834228515625,81.71311950683594,107.3612289428711,119.0844497680664,17.15999984741211
2025-06-10,102.23674011230469,229.51095581054688,596.2449340820312,82.13392639160156,108.70079803466797,119.75064086914062,16.950000762939453
2025-06-11,101.90550231933594,230.5128936767578,594.54443359375,82.382568359375,108.11412048339844,119.48714447021484,17.260000228881836
2025-06-12,102.3039779663086,230.43353271484375,596.9072875976562,83.3676528930664,108.30968475341797,120.5958251953125,18.020000457763672
2025-06-13,101.00890350341797,228.4197540283203,590.23388671875,82.56428527832031,107.04833221435547,118.90547180175781,20.81999969482422
2025-06-16,102.25389862060547,230.33924865722656,595.8494262695312,81.73223876953125,108.36351013183594,120.82947540283203,19.110000610351562
2025-06-17,101.34894561767578,228.58973693847656,590.7578735351562,82.72688293457031,107.32003021240234,119.974365234375,21.600000381469727
2025-06-18,101.21183776855469,228.89788818359375,590.6688232421875,82.8703384399414,107.6744155883789,120.11854553222656,20.139999389648438
2025-06-20,100.50881958007812,228.92770385742188,589.2816772460938,82.71730041503906,107.95989227294922,119.58657836914062,20.6200008392334
2025-06-23,101.7353515625,232.8342742919922,595.1021728515625,82.9850845336914,108.84585571289062,120.95006561279297,19.829999923706055
2025-06-24,103.20870208740234,235.47845458984375,601.6764526367188,83.5876235961914,110.3126220703125,123.12126922607422,17.479999542236328
2025-06-25,103.56768035888672,233.79852294921875,602.0135498046875,83.69281768798828,109.67276763916016,124.17201232910156,16.760000228881836
2025-06-26,104.53496551513672,235.717041015625,606.7236938476562,84.11361694335938,110.6670150756836,125.0285415649414,16.59000015258789
2025-06-27,105.12828063964844,236.29356384277344,609.7380981445312,83.57804870605469,110.84420776367188,124.879150390625,16.31999969482422
2025-06-30,105.84625244140625,238.8880157470703,612.6533203125,84.4005355834961,111.4447021484375,126.10417938232422,16.729999542236328
2025-07-01,104.73189544677734,235.39891052246094,612.455078125,84.60980224609375,113.0886459350586,124.9787368774414,16.829999923706055
2025-07-02,105.58200073242188,235.48837280273438,615.2315063476562,84.07225036621094,113.38397979736328,126.29839324951172,16.639999389648438
2025-07-03,106.76615142822266,237.9436492919922,620.0804443359375,83.4866714477539,113.99431610107422,127.96165466308594,16.3799991607666
2025-07-07,106.01577758789062,237.1484375,615.4595336914062,82.6899185180664,112.63582611083984,126.9457778930664,17.790000915527344
2025-07-08,105.93350219726562,235.02117919921875,615.1224365234375,82.58432006835938,113.48241424560547,127.62802124023438,16.809999465942383
2025-07-09,106.90575408935547,236.47247314453125,618.8110961914062,83.4482650756836,113.6202392578125,128.3948974609375,15.9399995803833
2025-07-10,106.87834167480469,236.19415283203125,620.5562744140625,83.505859375,114.22073364257812,127.97162628173828,15.779999732971191
2025-07-11,106.5916519165039,234.84225463867188,618.3748168945312,82.35392761230469,113.2855453491211,127.40889739990234,16.399999618530273
2025-07-14,106.92571258544922,237.7846221923828,619.5548095703125,82.18114471435547,113.18709564208984,127.30431365966797,17.200000762939453
2025-07-15,107.16752624511719,235.81642150878906,616.9072875976562,81.60517883300781,111.72032928466797,128.43475341796875,17.3799991607666
2025-07-16,107.54147338867188,236.74087524414062,618.9697265625,81.7203598022461,111.58251953125,128.83311462402344,17.15999984741211
2025-07-17,108.30681610107422,237.84426879882812,622.7576293945312,81.70116424560547,112.21253967285156,130.00338745117188,16.520000457763672
2025-07-18,108.25944519042969,237.6454620361328,622.301513671875,81.82595825195312,112.1928482055664,129.91873168945312,16.40999984741211
2025-07-21,108.54364013671875,238.12258911132812,623.4815063476562,82.5555191040039,112.25190734863281,130.0880584716797,16.649999618530273
2025-07-22,107.8555908203125,236.1444549560547,623.5707397460938,83.05467987060547,113.06897735595703,128.8829345703125,16.5
2025-07-23,108.84030151367188,238.92774963378906,628.875732421875,82.59392547607422,114.69324493408203,129.6199493408203,15.369999885559082
2025-07-24,109.1544189453125,238.1723175048828,629.083984375,82.44991302490234,113.73836517333984,130.167724609375,15.390000343322754
2025-07-25,109.66048431396484,239.8522186279297,631.7413940429688,82.96829223632812,113.8072738647461,130.4665069580078,14.930000305175781
2025-07-28,110.04190826416016,239.3054962158203,631.5828247070312,82.43072509765625,113.31507110595703,131.5072784423828,15.029999732971191
2025-07-29,109.47102355957031,239.25579833984375,629.9169311523438,83.8226547241211,113.00990295410156,131.5122833251953,15.979999542236328
2025-07-30,109.74525451660156,239.91188049316406,629.1236572265625,83.39068603515625,112.5177001953125,131.80609130859375,15.479999542236328
2025-07-31,109.79261016845703,239.8522186279297,626.763671875,83.43865966796875,111.18875122070312,130.8400115966797,16.719999313354492
2025-08-01,107.67359924316406,237.357177734375,616.4907836914062,84.6248779296875,109.81058502197266,128.01644897460938,20.3799991607666
2025-08-04,109.7851333618164,240.89596557617188,625.8612670898438,84.85614776611328,110.93280792236328,130.61590576171875,17.520000457763672
2025-08-05,108.92256927490234,239.6931915283203,622.688232421875,85.11632537841797,111.27735137939453,129.53529357910156,17.850000381469727
2025-08-06,110.42333221435547,242.605712890625,627.4578247070312,84.6248779296875,111.31673431396484,130.99435424804688,16.770000457763672
2025-08-07,110.26129150390625,242.41685485839844,626.9322509765625,84.48033905029297,111.47422790527344,131.11387634277344,16.56999969482422
2025-08-08,111.16873168945312,244.19618225097656,631.82080078125,84.11417388916016,112.65552520751953,132.42359924316406,15.149999618530273
2025-08-11,110.96430206298828,244.23594665527344,630.5713500976562,84.21051788330078,112.55706787109375,131.52720642089844,16.25
2025-08-12,112.2581558227539,246.38307189941406,637.284423828125,83.78652954101562,114.69324493408203,133.56396484375,14.729999542236328
2025-08-13,112.15595245361328,244.7926025390625,639.4659423828125,84.48033905029297,115.89422607421875,133.61376953125,14.489999771118164
2025-08-14,112.29056549072266,244.49441528320312,639.5254516601562,83.85399627685547,116.08125305175781,133.32493591308594,14.829999923706055
2025-08-15,111.93656921386719,243.4009552001953,638.0281372070312,83.25654602050781,115.12637329101562,132.3140411376953,15.09000015258789
2025-08-18,111.97396087646484,243.38107299804688,637.8893432617188,83.0156478881836,115.40201568603516,132.59786987304688,14.989999771118164
2025-08-19,110.42084503173828,240.66734313964844,634.4286499023438,83.49745178222656,116.03203582763672,130.28225708007812,15.569999694824219
2025-08-20,109.76768493652344,241.41287231445312,632.742919921875,83.6805419921875,115.21498107910156,129.4008331298828,15.6899995803833
2025-08-21,109.29901123046875,240.09080505371094,630.2044677734375,83.26618194580078,114.94918060302734,128.9327392578125,16.600000381469727
2025-08-22,111.001708984375,242.20809936523438,639.8823852539062,83.88290405273438,117.56771087646484,130.6806640625,14.220000267028809
2025-08-25,110.82221221923828,241.3929901123047,637.0662231445312,83.64200592041016,117.0853500366211,130.3868408203125,14.789999961853027
2025-08-26,111.47039031982422,243.7091064453125,639.733642578125,83.59380340576172,117.29207611083984,130.98440551757812,14.619999885559082
2025-08-27,111.69723510742188,243.31149291992188,641.1912841796875,83.49745178222656,117.93194580078125,131.69155883789062,14.850000381469727
2025-08-28,112.4177017211914,244.85226440429688,643.4620361328125,84.04671478271484,118.20758056640625,132.73233032226562,14.430000305175781
2025-08-29,111.08396911621094,242.27769470214844,639.6245727539062,83.44925689697266,117.81381225585938,130.69558715820312,15.359999656677246
2025-09-02,110.11170959472656,241.04507446289062,634.884765625,82.82827758789062,117.21331787109375,129.37591552734375,17.170000076293945
2025-09-03,111.21609497070312,241.2239990234375,638.3255615234375,83.73751068115234,116.86878204345703,130.14781188964844,16.350000381469727
2025-09-04,112.20082092285156,243.48046875,643.660400390625,84.37594604492188,118.11898040771484,130.79022216796875,15.300000190734863
2025-09-05,112.0063705444336,242.84429931640625,641.7960815429688,85.66239929199219,118.54226684570312,130.89974975585938,15.180000305175781
2025-09-08,112.63957977294922,245.01129150390625,643.3728637695312,86.80379486083984,118.06976318359375,131.8807830810547,15.109999656677246
2025-09-09,112.9985580444336,246.95960998535156,644.8601684570312,86.31047821044922,118.20758056640625,132.13475036621094,15.039999961853027
2025-09-10,113.73897552490234,252.85427856445312,646.724365234375,86.80379486083984,118.51274108886719,134.53004455566406,15.350000381469727
2025-09-11,114.33728790283203,252.4467315673828,652.0987548828125,87.38417053222656,120.35358428955078,134.98321533203125,14.710000038146973
2025-09-12,114.71124267578125,252.00936889648438,651.8805541992188,87.00692749023438,119.75308990478516,134.89356994628906,14.760000228881836
2025-09-15,115.81312561035156,253.10279846191406,655.3511962890625,87.2100601196289,119.82200622558594,136.10865783691406,15.6899995803833
2025-09-16,115.62123107910156,252.489013671875,654.4488525390625,87.39383697509766,119.86158752441406,135.6355743408203,16.360000610351562
2025-09-17,115.15960693359375,252.2100067138672,653.6357421875,87.17137908935547,120.25749969482422,135.16746520996094,15.720000267028809
2025-09-18,115.8133773803711,253.76438903808594,656.6898193359375,86.27180480957031,122.72203826904297,137.50302124023438,15.699999809265137
2025-09-19,116.94123840332031,255.88674926757812,659.9423217773438,86.10733795166016,121.83123779296875,138.89736938476562,15.449999809265137
2025-09-22,117.94683837890625,256.7635803222656,663.0645141601562,85.7978286743164,121.79165649414062,140.9407196044922,16.100000381469727
2025-09-23,116.71416473388672,255.8668212890625,659.4551391601562,86.39754486083984,122.20735168457031,139.72409057617188,16.639999389648438
2025-09-24,116.0853500366211,254.2327117919922,657.3569946289062,86.06867980957031,122.33602142333984,138.8614501953125,16.18000030517578
2025-09-25,115.49896240234375,252.67831420898438,654.3242797851562,86.06867980957031,122.08858489990234,138.6171417236328,16.739999771118164
2025-09-26,115.99053192138672,253.74449157714844,658.072998046875,85.99127960205078,123.3554916381836,139.03598022460938,15.289999961853027
2025-09-29,116.41972351074219,254.720947265625,659.9224243164062,86.69739532470703,123.5732421875,139.77891540527344,16.1200008392334
2025-09-30,116.88134765625,255.52804565429688,662.4082641601562,86.44590759277344,123.77120208740234,140.54180908203125,16.280000686645508
2025-10-01,117.57254028320312,254.98001098632812,664.6654663085938,86.66915893554688,125.51319885253906,141.9180145263672,16.290000915527344
2025-10-02,117.70728302001953,254.8903350830078,665.4309692382812,86.92152404785156,125.64187622070312,142.68589782714844,16.6299991607666
2025-10-03,117.26312255859375,253.35589599609375,665.421142578125,86.75651550292969,126.10707092285156,141.96788024902344,16.649999618530273
2025-10-06,118.00172424316406,253.2960968017578,667.8074951171875,86.06735229492188,125.90911102294922,143.40391540527344,16.3700008392334
2025-10-07,117.34297943115234,253.58505249023438,665.3316040039062,86.56238555908203,124.91934204101562,142.44656372070312,17.239999771118164
2025-10-08,118.51575469970703,254.9999542236328,669.2990112304688,86.63033294677734,125.63197326660156,144.9446563720703,16.299999237060547
2025-10-09,118.4259262084961,255.11953735351562,667.3600463867188,86.56238555908203,124.55311584472656,144.70033264160156,16.43000030517578
2025-10-10,114.65057373046875,249.0713348388672,649.32275390625,87.96012115478516,121.03942108154297,138.8115997314453,21.65999984741211
2025-10-13,116.92376708984375,253.82420349121094,659.2860107421875,87.91158294677734,122.84081268310547,142.19227600097656,19.030000686645508
2025-10-14,116.04792785644531,253.20640563964844,658.4805908203125,88.19306945800781,123.78108978271484,140.3673095703125,20.809999465942383
2025-10-15,116.53700256347656,253.94375610351562,661.4039916992188,87.99895477294922,125.07770538330078,141.75845336914062,20.639999389648438
2025-10-16,115.97306060791016,251.98085021972656,656.899658203125,88.65898132324219,124.03843688964844,141.86317443847656,25.309999465942383
2025-10-17,116.55946350097656,251.89117431640625,660.62841796875,88.52308654785156,124.59270477294922,142.11248779296875,20.780000686645508
2025-10-20,117.94434356689453,253.30606079101562,667.499267578125,88.86282348632812,125.94869995117188,143.69810485839844,18.229999542236328
2025-10-21,117.91439056396484,252.6584014892578,667.4892578125,89.29962158203125,127.13642883300781,143.7729034423828,17.8700008392334
2025-10-22,116.96619415283203,250.01791381835938,664.0191040039062,89.35784912109375,126.11695861816406,142.35182189941406,18.600000381469727
2025-10-23,118.00920867919922,252.0505828857422,667.9566650390625,88.74634552001953,126.92858123779297,144.1468505859375,17.299999237060547
2025-10-24,119.07220458984375,254.58145141601562,673.4155883789062,88.78517150878906,128.5023193359375,146.38568115234375,16.3700008392334
2025-10-27,121.0260009765625,256.9927673339844,681.3603515625,89.08606719970703,129.5415802001953,149.08822631835938,15.789999961853027
2025-10-28,122.1463851928711,257.02264404296875,683.1700439453125,89.31901550292969,129.45248413085938,150.5641326904297,16.420000076293945
2025-10-29,122.69535064697266,257.0923767089844,683.4981689453125,88.41632080078125,128.96751403808594,151.64614868164062,16.920000076293945
2025-10-30,120.82139587402344,252.64842224121094,675.98095703125,87.9018783569336,128.24497985839844,149.78131103515625,16.90999984741211
2025-10-31,121.16574096679688,253.30606079101562,678.1983642578125,87.6397933959961,129.07638549804688,149.92588806152344,17.440000534057617
2025-11-03,121.7596206665039,252.60858154296875,679.4711303710938,87.42062377929688,129.23475646972656,150.53919982910156,17.170000076293945
2025-11-04,119.6236572265625,248.3140869140625,671.4169921875,87.6154556274414,126.9582748413086,146.565185546875,19.0
2025-11-05,119.7658920288086,249.2506866455078,673.7437133789062,86.66077423095703,128.84872436523438,147.13861083984375,18.010000228881836
2025-11-06,117.81957244873047,246.04225158691406,666.514892578125,87.44010925292969,128.08660888671875,144.1817626953125,19.5
2025-11-07,117.63492584228516,247.2877655029297,667.1710815429688,87.25502014160156,128.94772338867188,143.68313598632812,19.079999923706055
2025-11-10,120.2350082397461,251.71180725097656,677.5819091796875,87.23553466796875,130.12554931640625,147.35800170898438,17.600000381469727
2025-11-11,120.0079345703125,250.8648681640625,679.1329956054688,87.63493347167969,130.12554931640625,146.10147094726562,17.280000686645508
2025-11-12,119.79334259033203,250.68551635742188,679.5108642578125,87.7907943725586,131.3132781982422,146.5552215576172,17.510000228881836
2025-11-13,117.25814056396484,244.90635681152344,668.2350463867188,87.06991577148438,129.40301513671875,142.90029907226562,20.0
2025-11-14,117.5101547241211,245.18536376953125,668.125732421875,86.57310485839844,129.32383728027344,143.67816162109375,19.829999923706055
2025-11-17,116.40225219726562,242.485107421875,661.901123046875,86.78742218017578,127.0869369506836,141.42938232421875,22.3799991607666
2025-11-18,114.9974136352539,241.16983032226562,656.3428344726562,86.75819396972656,126.71083068847656,139.13072204589844,24.690000534057617
2025-11-19,115.84830474853516,242.07656860351562,658.87841796875,86.58283996582031,126.51287078857422,140.09803771972656,23.65999984741211
2025-11-20,113.522705078125,237.164306640625,648.8355712890625,86.9238052368164,123.39508819580078,135.7001953125,26.420000076293945
2025-11-21,114.1839599609375,236.9749755859375,655.2987670898438,87.18683624267578,126.08727264404297,136.2237548828125,23.43000030517578
2025-11-24,116.711669921875,241.4289093017578,664.9437866210938,87.68364715576172,127.65110778808594,139.4697723388672,20.520000457763672
2025-11-25,117.5326156616211,243.33204650878906,671.1981811523438,87.90769958496094,129.50198364257812,139.84375,18.559999465942383
2025-11-26,118.4259262084961,246.78956604003906,675.8318481445312,88.29734802246094,130.69961547851562,141.49917602539062,17.190000534057617
2025-11-28,118.88755798339844,249.35032653808594,679.5208129882812,87.87847137451172,132.3030548095703,142.7158203125,16.350000381469727
2025-12-01,118.48580932617188,246.75967407226562,676.4185180664062,86.78450012207031,131.87744140625,142.7806396484375,17.239999771118164
2025-12-02,119.00732421875,247.91551208496094,677.67138671875,86.82360076904297,132.65936279296875,144.25157165527344,16.59000015258789
2025-12-03,118.8950424194336,248.90194702148438,680.0180053710938,87.06800842285156,133.9856719970703,144.5956268310547,16.079999923706055
2025-12-04,119.13208770751953,250.6954803466797,680.51513671875,86.5987548828125,133.33241271972656,145.13414001464844,15.779999732971191
2025-12-05,119.47393798828125,251.8811798095703,681.8078002929688,86.19791412353516,133.92626953125,146.19619750976562,15.40999984741211
2025-12-08,119.40657043457031,252.46908569335938,679.7594604492188,85.91439819335938,133.90647888183594,147.22337341308594,16.65999984741211
2025-12-09,119.3965835571289,252.58865356445312,679.1727294921875,86.00239562988281,134.1044464111328,147.61228942871094,16.93000030517578
2025-12-10,119.59121704101562,254.9999542236328,683.6771850585938,86.33478546142578,136.85601806640625,148.32032775878906,15.770000457763672
2025-12-11,119.52384948730469,255.13943481445312,685.26806640625,86.21746826171875,137.162841796875,147.5624237060547,14.850000381469727
2025-12-12,117.6174545288086,248.5631866455078,677.9000244140625,85.38648223876953,135.38124084472656,143.29421997070312,15.739999771118164
2025-12-15,117.08346557617188,247.44720458984375,676.8758544921875,85.44513702392578,135.56930541992188,141.90805053710938,16.5
2025-12-16,117.34423828125,247.48817443847656,675.0264282226562,85.91439819335938,134.5766143798828,142.16732788085938,16.479999542236328
2025-12-17,115.23858642578125,241.66339111328125,667.5986938476562,85.8362045288086,133.46142578125,139.0060577392578,17.6200008392334
2025-12-18,116.71229553222656,245.84963989257812,672.6399536132812,86.24679565429688,134.54673767089844,141.150146484375,16.8700008392334
2025-12-19,118.27091979980469,251.02499389648438,678.7363891601562,85.92489624023438,136.00042724609375,144.20172119140625,14.90999984741211
2025-12-22,118.9728012084961,253.16307067871094,682.96484375,85.73841094970703,136.99610900878906,144.979736328125,14.079999923706055
2025-12-23,119.71964263916016,254.09225463867188,686.0863037109375,85.87581634521484,136.67750549316406,145.7687530517578,14.0
2025-12-24,120.01188659667969,255.2412109375,688.4996948242188,86.39598083496094,137.60348510742188,146.1183319091797,13.470000267028809
2025-12-26,119.97691345214844,254.80160522460938,688.4298706054688,86.1113510131836,137.66322326660156,146.34803771972656,13.600000381469727
2025-12-29,119.37994384765625,253.2629852294922,685.9765625,86.43524169921875,137.5437469482422,145.68885803222656,14.199999809265137
2025-12-30,119.1326675415039,252.5635986328125,685.138916015625,86.22913360595703,137.37448120117188,145.22943115234375,14.329999923706055
2025-12-31,118.22096252441406,250.08583068847656,680.062744140625,85.5421371459961,136.13983154296875,143.7912139892578,14.949999809265137
